id,name,email,age
48,Tina Smith,tina.smith404@outlook.com,17
59,Frank Garcia,frank.garcia692@gmail.com,31
25,David Taylor,david.taylor124@gmail.com,34
111,Jack Taylor,jack.taylor59@outlook.com,-5
46,Grace Smith,grace.smith442@gmail.com,23
112,Yara Walker,yara.walker560@example.org,-5
52,Carol Jones,carol.jones814@outlook.com,26
35,Uma Jones,uma.jones520@example.org,30
19,Xander Taylor,xander.taylor936@example.org,20
44,Iris Roberts,iris.roberts424@example.org,24
60,Mia Thomas,mia.thomas670@gmail.com,22
103,Paul Patel,nodomain,20
99,Hank Evans,spaces in@mail.com,21
51,Alice Johnson,alice.johnson192@gmail.com,35
1,Xander Garcia,xander.garcia798@gmail.com,22
27,Frank Anderson,frank.anderson626@example.org,21
74,Sam Thomas,sam.thomas565@example.org,33
14,Iris Anderson,iris.anderson834@outlook.com,32
82,Tina Taylor,tina.taylor797@gmail.com,23
19,Kara Thomas,kara.thomas524@yahoo.com,24
97,Iris Garcia,iris.garcia426@gmail.com,abc
86,Sam Harris,sam.harris744@gmail.com,35
62,Carol Hall,carol.hall406@yahoo.com,19
92,Alice Taylor,alice.taylor583@gmail.com,30
56,Mia Clark,mia.clark726@outlook.com,28
30,Uma Anderson,uma.anderson835@gmail.com,24
87,Quinn Smith,quinn.smith654@outlook.com,32
95,Alice Lee,alice.lee472@example.org,31
49,David Thomas,david.thomas865@example.org,32
109,Grace Thomas,grace.thomas207@example.org,abc
77,Zane Brown,zane.brown478@outlook.com,20
37,Tina Wilson,tina.wilson62@example.org,34
28,Carol Lewis,carol.lewis328@gmail.com,24
43,Hank Patel,hank.patel366@yahoo.com,33
72,Xander Taylor,xander.taylor284@outlook.com,33
81,Vince Garcia,vince.garcia506@outlook.com,22
38,Jack Johnson,jack.johnson376@outlook.com,17
65,Eve Lewis,eve.lewis469@example.org,19
50,David Anderson,david.anderson993@gmail.com,24
14,Leo Wilson,leo.wilson84@example.org,18
79,Jack Anderson,jack.anderson202@gmail.com,21
73,Jack Harris,jack.harris417@yahoo.com,35
41,Kara Walker,kara.walker407@yahoo.com,26
6,Quinn Walker,quinn.walker273@outlook.com,32
5,Tina Wilson,tina.wilson242@gmail.com,19
20,Grace Evans,grace.evans133@yahoo.com,35
1,Wendy Lewis,wendy.lewis325@example.org,30
32,Eve Clark,eve.clark296@yahoo.com,33
47,Wendy Clark,wendy.clark863@gmail.com,17
63,Carol Wilson,carol.wilson503@gmail.com,35
64,Vince Smith,vince.smith755@outlook.com,24
40,Leo Anderson,leo.anderson250@outlook.com,22
100,,paul.johnson939@example.org,18
